situation,thought,action,polarity
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ",I would have died if they had not stopped me .,I am grateful to them.,0
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ",I would have died if they had not stopped me .,I am grateful for their help.,0
I was walking up the stairs and I almost fell . ,I will be injured .,I hold on to the railing .,0
I was walking up the stairs and I almost fell . ,I will be injured .,I grab onto the handrail .,0
I was walking up the stairs and I almost fell . ,I will hurt myself .,I grab onto the railing .,0
I was walking up the stairs and I almost fell . ,I will die from the fall .,I quickly grabbed the railing.,0
I was walking up the stairs and I almost fell . ,I will die from the fall .,I scream for help .,0
I was walking up the stairs and I almost fell . ,my leg is broken .,I go to the hospital .,0
I was walking up the stairs and I almost fell . ,my leg is broken .,I went to the doctor .,0
I was walking up the stairs and I almost fell . ,I could have seriously injured myself .,I am now more careful when I am going up or down the stairs .,0
I was walking up the stairs and I almost fell . ,I could have seriously injured myself .,I clutched the railing tighter .,0
I was walking up the stairs and I almost fell . ,I could have seriously injured myself .,I take the stairs more carefully from now on .,0
I also decided to go to the game today . ,I will be bored .,I brought a book to read.,0
I also decided to go to the game today . ,I will be bored .,I went to the arcade instead .,0
I also decided to go to the game today . ,I would be very bored .,I bring my phone to play games.,0
I also decided to go to the game today . ,I would be very bored .,I brought my laptop to kill time.,0
I also decided to go to the game today . ,I would be very bored .,I invited my friends to go with me .,0
I also decided to go to the game today . ,I won't have any fun .,I invited my best friend to go with me .,0
I also decided to go to the game today . ,I won't have any fun .,I called up my friends to come with me .,0
I also decided to go to the game today . ,I won't have any fun .,I brought my friends with me .,0
I also decided to go to the game today . ,I will not be able to concentrate .,I set an alarm to remind me to focus .,0
I also decided to take the job . ,I will be working with a bunch of people I don't like .,I try to reach out to them and get to know them better.,0
I also decided to take the job . ,I will be working with a bunch of people I don't like .,I try to find some common interests .,0
I also decided to take the job . ,I will be working with a bunch of people I don't like .,I started to look for another job.,0
I also decided to take the job . ,I will have to work with a terrible boss .,I asked around for some advice.,0
I also decided to take the job . ,'s a big mistake .,I hand in my resignation tomorrow .,0
I also decided to take the job . ,I may not like the people I work with .,I research the company culture .,0
I also decided to take the job . ,I will not like the new company .,I researched about the company thoroughly .,0
I also decided to take the job . ,I will not like the new company .,I researched about the company culture.,0
My boss also decided to take the day off tomorrow . ,I will have to work harder .,I set my alarm for an hour earlier .,0
My boss also decided to take the day off tomorrow . ,I will have to work harder .,I come in early tomorrow to get a head start .,0
My boss also decided to take the day off tomorrow . ,I will have to work harder .,I made a list of things I need to do.,0
My boss also decided to take the day off tomorrow . ,I will have to do all the work by myself .,I call in for some help .,0
My boss also decided to take the day off tomorrow . ,I will have to work alone all day .,I called in some reinforcements.,0
My boss also decided to take the day off tomorrow . ,I will have to work alone all day .,I set an extra alarm to wake up earlier.,0
My boss also decided to take the day off tomorrow . ,I will have to work alone all day .,I asked my co-worker to help me finish the project.,0
I also decided to travel more and see the world . ,I will miss out on important opportunities .,I have to plan and save more carefully .,0
I also decided to travel more and see the world . ,I will miss out on important opportunities .,I started to make a list of pros and cons.,0
I also decided to travel more and see the world . ,will miss out on important experiences .,I bought a travel guide .,0
I also decided to travel more and see the world . ,will miss out on important experiences .,I research where I want to go .,0
I also decided to travel more and see the world . ,will miss out on important experiences .,I saved up money and took a gap year .,0
I also decided to travel more and see the world . ,I will get lost .,I looked up maps and routes before leaving .,0
I also decided to travel more and see the world . ,I will get lost .,I always have a map with me .,0
I also decided to travel more and see the world . ,I will be alone .,I researched some tour groups .,0
I also decided to travel more and see the world . ,I will be alone .,I research to find travel companions.,0
I also decided to travel more and see the world . ,I will never get to see everything .,I started with a list of countries I want to visit .,0
I also decided to travel more and see the world . ,I will never get to see everything .,I started with a map and planned my dream trip .,0
I also decided to travel more and see the world . ,I will never get to see everything .,I made a bucket list .,0
I also decided to ask her out today . ,she will say no .,I might as well not ask .,0
I also decided to ask her out today . ,she will say no .,I practiced what I would say .,0
I also decided to ask her out today . ,she will reject me .,I practiced what I would say to her in the mirror .,0
I also decided to ask her out today . ,she will reject me .,I built up my courage to do it .,0
I also decided to ask her out today . ,she will reject me .,I put on my best outfit and made sure my hair looked good .,0
I also kept my old job as a backup . ,my boss will find out .,I gave my two weeks notice .,0
I also kept my old job as a backup . ,my boss will find out .,I hand in my resignation tomorrow .,0
I also kept my old job as a backup . ,I will have to work more than ever .,I decided to hand in my resignation .,0
I also kept my old job as a backup . ,I will have to work more than ever .,I decided to quit .,0
I also kept my old job as a backup . ,I will never be able to leave .,I keep my old job as a backup .,0
I also kept my old job as a backup . ,I will never be able to leave .,I handed in my two weeks notice .,0
I also kept my old job as a backup . ,I will never get the job I really want .,I decide to just quit .,0
I also wanted to try out for the soccer team . ,I will not make it .,I didn't even bother going to the tryouts .,0
I also wanted to try out for the soccer team . ,I will not make it .,I  joined the track team instead.,0
I also wanted to try out for the soccer team . ,I will not be good enough .,I talked to the coach to get some advice .,0
I also wanted to try out for the soccer team . ,I will not be good enough .,I told myself to just go for it.,0
I also wanted to try out for the soccer team . ,I will be the last one to be picked .,I worked hard on my skills .,0
I also wanted to try out for the soccer team . ,I will be the last one to be picked .,I trained extra hard .,0
I also wanted to try out for the soccer team . ,I will not make the team .,I do not try out .,0
I also wanted to try out for the soccer team . ,I will not make the team .,I don't bother to try .,0
I also liked the idea of working from home a few days a week . ,my employer will not approve my request .,I should talk to my boss about it .,0
I also liked the idea of working from home a few days a week . ,my employer will not approve my request .,I researched some statistics to back up my case .,0
I also liked the idea of working from home a few days a week . ,my boss will think I'm not committed .,I asked her about it directly .,0
I also liked the idea of working from home a few days a week . ,my boss will think I'm not committed .,I decided not to mention it .,0
I also liked the idea of working from home a few days a week . ,my boss will not okay it .,I asked her about it directly .,0
I also liked the idea of working from home a few days a week . ,my boss will not okay it .,I set up a meeting with my boss to discuss the possibility.,0
I also liked the idea of working from home a few days a week . ,my boss may not approve .,I asked her about it.,0
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ",he will think I'm boring .,I try to change the topic.,0
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ",he will think I'm boring .,I try to come up with some other hobbies that I have .,0
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ",he will think I'm boring .,I try to be more interesting .,0
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ",he will think that I am a copycat .,I brought up another hobby that I have .,0
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ",he will think that I am a copycat .,I try to change the conversation .,0
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ",he will think that I am a copycat .,I will try to change the topic .,0
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ",we will have nothing to talk about .,I try to bring up other topics of conversation.,0
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ",he may not want to go hiking with me .,I stopped talking about it.,0
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ",he may not want to go hiking with me .,I asked him what his favorite hiking trails were.,0
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ",we will never be able to go on a hike together .,we both decided to try a new hobby.,0
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ",we will never be able to go on a hike together .,I pretended that I never said that I liked hiking .,0
I also noticed that the door was unlocked . ,I will be blamed for the stolen laptop .,I quickly left the scene .,0
I also noticed that the door was unlocked . ,I will be blamed for the stolen laptop .,I ran away as quickly as possible.,0
I also noticed that the door was unlocked . ,I will be blamed for the theft .,I called the police immediately .,0
I also noticed that the door was unlocked . ,I will  be  responsible  for  the  missing  valuables .,I immediately called the police .,0
I also noticed that the door was unlocked . ,I will  be  responsible  for  the  missing  valuables .,I immediately reported it to the police station.,0
I also noticed that the door was unlocked . ,somebody may have broken into my house .,I immediately call the police .,0
I also noticed that my boss was acting really strange today . ,I will be fired .,I start looking for a new job.,0
I also noticed that my boss was acting really strange today . ,I will be fired .,I go home and search for new jobs .,0
I also noticed that my boss was acting really strange today . ,I will be fired .,I update my resume.,0
I also noticed that my boss was acting really strange today . ,he may be getting fired .,I start looking for another job.,0
I also noticed that my boss was acting really strange today . ,he may be getting fired .,I start to look for new job postings .,0
I also noticed that my boss was acting really strange today . ,he may be getting ready to fire me .,I start looking for a new job.,0
I also noticed that my old friend from high school was there . ,I will not be able to avoid him .,I decided to go say hi .,0
I also noticed that my old friend from high school was there . ,I will not be able to avoid him .,I go over and say hi to him.,0
I also noticed that my old friend from high school was there . ,I will have to talk to her .,I walked over and we began to chat.,0
I also noticed that my old friend from high school was there . ,I will have to talk to her .,I start to walk to her .,0
I also noticed that my old friend from high school was there . ,he may not want to talk to me .,I act like I don't see him .,0
I also noticed that my old friend from high school was there . ,he may not want to talk to me .,I pretended to be busy on my phone.,0
I also noticed that my old friend from high school was there . ,she will tell everyone about my embarrassing moment .,I try to avoid her .,0
I also noticed that my old friend from high school was there . ,she will tell everyone about my embarrassing moment .,I walked up to her and asked her not to say anything .,0
I also noticed that my old friend from high school was there . ,she will tell everyone about my embarrassing moment .,I tell her to stop .,0
My aunt also mentioned that she enjoyed the food and the museums . ,I will not be able to go with her .,I make some excuse .,0
My aunt also mentioned that she enjoyed the food and the museums . ,I will not be able to go with her .,I do some research on the different places she mentioned .,0
My aunt also mentioned that she enjoyed the food and the museums . ,I will not be blamed .,I was relieved.,0
My aunt also mentioned that she enjoyed the food and the museums . ,I will not be blamed .,I went out to play with my friends.,0
My aunt also mentioned that she enjoyed the food and the museums . ,I will be blamed for not being a good host .,I said I would make a plan .,0
My aunt also mentioned that she enjoyed the food and the museums . ,I will be blamed for not being a good host .,I quickly apologize.,0
My aunt also mentioned that she enjoyed the food and the museums . ,I will be blamed for not being a good host .,I apologized to her .,0
My aunt also mentioned that she enjoyed the food and the museums . ,I would never be able to visit her .,I made a mental note to call her soon.,0
I also picked up some sushi for lunch . ,I will be late .,I wolfed it down in the subway .,0
I also picked up some sushi for lunch . ,I will be late .,I called my boss to let her know.,0
I also picked up some sushi for lunch . ,I will be sick .,I only ate some cucumbers .,0
I also picked up some sushi for lunch . ,I will be sick .,I only ate a little bit.,0
I also picked up some sushi for lunch . ,I will be sick .,I quickly put it back into the fridge .,0
I also picked up some sushi for lunch . ,I will get in trouble for being late .,I hurried home .,0
I also picked up some sushi for lunch . ,I will get in trouble for being late .,I eat quickly .,0
I also picked up some sushi for lunch . ,will make me feel sick .,I ended up not eating it .,0
I also picked up some sushi for lunch . ,will make me feel sick .,I only pick up a small amount .,0
I also picked up some sushi for lunch . ,I will not be able to eat it all .,I end up giving most of it away .,0
I also picked up some sushi for lunch . ,I will not be able to eat it all .,I offered some to my friends.,0
I also picked up some sushi for lunch . ,I will not be able to eat it all .,I gave my friend some .,0
She also picked up a souvenir for me while she was there . ,I will forget to thank her .,I rehearsed what I would say .,0
She also picked up a souvenir for me while she was there . ,I will forget to thank her .,I told her thank you in advance.,0
She also picked up a souvenir for me while she was there . ,I will forget to thank her .,I make sure I say thank you as soon as possible .,0
She also picked up a souvenir for me while she was there . ,she may have spend too much money .,I ask her how much it was .,0
She also picked up a souvenir for me while she was there . ,she may have spend too much money .,I said thank you in a particularly grateful voice.,0
She also picked up a souvenir for me while she was there . ,she may have spend too much money .,I was touched when she gave it to me later .,0
She also picked up a souvenir for me while she was there . ,I may never see her again .,I asked for her contact information .,0
I also picked up a six-pack of beer before heading over to his place . ,will drink too much and make a fool of myself .,I drink some coffee to sober up.,0
I also picked up a six-pack of beer before heading over to his place . ,I will be judged .,I put them back on the shelf .,0
I also picked up a six-pack of beer before heading over to his place . ,I will be judged .,I put them back .,0
I also picked up a six-pack of beer before heading over to his place . ,I will drink all of it .,I space out the beers over a couple hours.,0
I also picked up a six-pack of beer before heading over to his place . ,I will drink all of it .,I put it in the fridge to chill .,0
I also picked up a six-pack of beer before heading over to his place . ,he may think I'm an alcoholic .,I asked if he wanted one .,0
I also picked up a six-pack of beer before heading over to his place . ,he may think I'm an alcoholic .,I stop buying beer for a while .,0
I also picked up a six-pack of beer before heading over to his place . ,he may not want to drink with me .,I decided to drink by myself.,0
I also picked up a six-pack of beer before heading over to his place . ,he may not want to drink with me .,I hid it under my jacket.,0
My boss also said that I could take the rest of the day off . ,I will get in trouble .,I decided to finish my work .,0
My boss also said that I could take the rest of the day off . ,I will get in trouble .,I quickly tidy up my desk and leave the office .,0
My boss also said that I could take the rest of the day off . ,I will get fired .,I quickly leave the room .,0
My boss also said that I could take the rest of the day off . ,I will get fired .,I quickly put my work away and left the office .,0
My boss also said that I could take the rest of the day off . ,I will get fired .,I'm going to go in and talk to her .,0
My boss also said that I could take the rest of the day off . ,I won't have a job tomorrow .,I start to update my resume.,0
My boss also said that I could take the rest of the day off . ,I won't have a job tomorrow .,I start to look for a new job.,0
My boss also said that I could take the rest of the day off . ,I won't have a job tomorrow .,I start to look for new job postings .,0
My boss also said that I could take the rest of the day off . ,I won't be able to get my work done .,I stay and finish.,0
My boss also said that I could take the rest of the day off . ,I won't be able to get my work done .,I stay behind to finish it.,0
My boss also said that I could take the rest of the day off . ,I won't be able to get my work done .,I stayed an hour longer.,0
My aunt also said that she took a lot of pictures . ,I will be in trouble .,I quickly find an excuse and left.,0
My aunt also said that she took a lot of pictures . ,I will be in trouble .,I need to get away from her .,0
My aunt also said that she took a lot of pictures . ,I will be lectured .,I quickly ran upstairs .,0
My aunt also said that she took a lot of pictures . ,I will never see them again .,I asked her to send them to me .,0
My aunt also said that she took a lot of pictures . ,I am not the only one that is going to be in the family album .,I feel better about myself.,0
My aunt also said that she took a lot of pictures . ,she won't stop talking about it .,I change the subject.,0
We also talked about our similar taste in books . ,he conversation will be awkward .,I avoid the topic .,0
We also talked about our similar taste in books . ,he conversation will be awkward .,I bring up the subject of the book I am reading now.,0
We also talked about our similar taste in books . ,he conversation will be awkward .,I tried to change the topic.,0
We also talked about our similar taste in books . ,I will be bored .,I changed the subject .,0
We also talked about our similar taste in books . ,I will be bored .,I try to find a common topic to talk about .,0
We also talked about our similar taste in books . ,We also talked about our similar taste in books .,I nodded along .,0
We also talked about our similar taste in books . ,We also talked about our similar taste in books .,I am really happy that we talked about that .,0
We also talked about our similar taste in books . ,we will never have anything to talk about .,I left the conversation.,0
We also talked about our similar taste in books . ,we will never have anything to talk about .,I didn't bother to continue the conversation .,0
We also talked about our similar taste in books . ,we will never have anything to talk about .,I quickly changed the subject.,0
We also talked about our similar taste in books . ,will never read all the books I want to .,I decided to buy a Kindle .,0
We also talked about our similar taste in books . ,will never read all the books I want to .,I go to the library more often now.,0
I also set up a meeting with HR to discuss my benefits . ,I will be fired .,I practiced what I would say.,0
I also set up a meeting with HR to discuss my benefits . ,I will be fired .,I research labor laws .,0
I also set up a meeting with HR to discuss my benefits . ,I will be fired .,I look up some information on unemployment benefits .,0
I also set up a meeting with HR to discuss my benefits . ,I will be told that I do not have any .,I researched online to see what I'm entitled to .,0
I also set up a meeting with HR to discuss my benefits . ,I will be told that I do not have any .,I go in prepared to ask for what I deserve .,0
I also set up a meeting with HR to discuss my benefits . ,something may be wrong with my benefits .,I read mybenefits packet again .,0
I also set up a meeting with HR to discuss my benefits . ,something may be wrong with my benefits .,I look over my benefits packet .,0
I also set up a meeting with HR to discuss my benefits . ,hey will tell me I am not getting a raise .,I prepare for the worst .,0
I also set up a meeting with HR to discuss my benefits . ,hey will tell me I am not getting a raise .,I asked for specific examples of what I could do to improve .,0
I also set up a meeting with HR to discuss my benefits . ,I will never get the same benefits as my co-workers .,I start to look for a new job .,0
I also set up a meeting with HR to discuss my benefits . ,I will never get the same benefits as my co-workers .,I research what I am legally entitled to .,0
I also set up a romantic evening for the two of us . ,will be turned down .,I asked her friends for some romantic tips .,0
I also set up a romantic evening for the two of us . ,will be turned down .,I set the mood by playing some calming music .,0
I also set up a romantic evening for the two of us . ,will be turned down .,I include an escape plan .,0
I also set up a romantic evening for the two of us . ,will rain .,I will cancel our reservations .,0
I also set up a romantic evening for the two of us . ,my partner will not appreciate it .,I set the table with candles and flowers .,0
I also set up a romantic evening for the two of us . ,my partner will not appreciate it .,I go all out to make it perfect .,0
I also set up a romantic evening for the two of us . ,my significant other may not like it .,I always ask what they want to do .,0
I also set up a romantic evening for the two of us . ,my significant other may not like it .,preparing some back up activities .,0
I also set up a romantic evening for the two of us . ,he would not appreciate it .,I ask for his opinion beforehand .,0
I also set up a romantic evening for the two of us . ,he would not appreciate it .,I googled some ideas on how to make it more appealing to him.,0
I also set up a romantic evening for the two of us . ,he would not appreciate it .,I found a recipe for his favorite dish .,0
I stopped at the light . ,I will be honked .,I wait for the light to turn green .,0
I stopped at the light . ,I will be honked .,I look both ways several times .,0
I stopped at the light . ,I will be honked .,I look both ways before proceeding .,0
I stopped at the light . ,I will get rear-ended .,I check my mirrors before proceeding .,0
I stopped at the light . ,I will get rear-ended .,I put my car in reverse and sped away.,0
I stopped at the light . ,I will get rear-ended .,I look in my rearview mirror to check if anyone is behind me .,0
I stopped at the light . ,I will get hit  by a car .,I look both ways before proceeding .,0
I stopped at the light . ,I will get hit  by a car .,I honk to remind drivers around me to be careful .,0
I stopped at the light . ,I will get hit  by a car .,I carefully look both ways before crossing the streets .,0
I stopped at the light . ,I'm going to miss my turn .,I honked the horn .,0
I stopped at the light . ,I'm going to miss my turn .,I honked at the car in front of me .,0
I stopped at the light . ,I'm going to get hit from behind .,I quickly check my mirrors and look over my shoulder.,0
I stopped at the light . ,I'm going to get hit from behind .,I check my mirrors before proceeding .,0
I stopped at the light . ,I'm going to get hit from behind .,I hold my steering wheel tighter .,0
She also stopped in London and Paris on her way home . ,I will be late .,I left the office earlier .,0
She also stopped in London and Paris on her way home . ,I will be late .,I hurried home .,0
She also stopped in London and Paris on her way home . ,I will be late .,I take a taxi home .,0
She also stopped in London and Paris on her way home . ,she will not make it on time .,I text her to hurry up.,0
She also stopped in London and Paris on her way home . ,I will never get to travel .,I read books about faraway places .,0
She also stopped in London and Paris on her way home . ,I will never get to travel .,I make a savings plan .,0
She also stopped in London and Paris on her way home . ,I will never get to travel .,I scrimped and saved for a few years .,0
The girl also stopped texting me . ,she doesn't like me .,I try to move on by going on other dates .,0
The girl also stopped texting me . ,she doesn't like me .,I decided to text her to see what's up.,0
The girl also stopped texting me . ,she doesn't like me .,I started to text her less and less .,0
The girl also stopped texting me . ,she is avoiding me .,I saw her in class and tried to talk to her .,0
The girl also stopped texting me . ,she is avoiding me .,I decided to avoid her too.,0
The girl also stopped texting me . ,she is avoiding me .,I decide to text her first .,0
The girl also stopped texting me . ,I was being ghosted .,I moved on .,0
The girl also stopped texting me . ,I did something wrong .,I asked my friends what I should do .,0
The girl also stopped texting me . ,I did something wrong .,I asked her best friend what I should do .,0
The girl also stopped texting me . ,I did something wrong .,I apologized to her.,0
The girl also stopped texting me . ,I will never get a girlfriend .,I am going to change myself.,0
The girl also stopped texting me . ,I will never get a girlfriend .,I go out and talk to girls more .,0
I went out to eat with my boss and he also took my secretary . ,I will be the third wheel .,I discreetly left early .,0
I went out to eat with my boss and he also took my secretary . ,I will be the third wheel .,I excuse myself early .,0
I went out to eat with my boss and he also took my secretary . ,I will be the third wheel .,Iskipped out early.,0
I went out to eat with my boss and he also took my secretary . ,he is going to try to make a pass at her .,I pretended to get a phone call and left .,0
I went out to eat with my boss and he also took my secretary . ,he is going to try to make a pass at her .,I discreetly left the restaurant .,0
I went out to eat with my boss and he also took my secretary . ,he is going to try to make a pass at her .,I made sure to sit next to her .,0
I went out to eat with my boss and he also took my secretary . ,he is trying to set me up with her .,I am not very comfortable with the situation .,0
I went out to eat with my boss and he also took my secretary . ,he is trying to set me up with her .,I order the most expensive thing on the menu .,0
I went out to eat with my boss and he also took my secretary . ,he is trying to set me up with her .,I make sure to be extra polite to her .,0
I went out to eat with my boss and he also took my secretary . ,he is paying more attention to her .,I tried to make more jokes .,0
I went out to eat with my boss and he also took my secretary . ,he is paying more attention to her .,I order the most expensive dish on the menu .,0
My aunt also took a little bit of spending money with her on the trip . ,I willnot be able to go on the trip .,I begged my grandparents to allow me to go.,0
My aunt also took a little bit of spending money with her on the trip . ,I willnot be able to go on the trip .,I asked my uncle for some money .,0
My aunt also took a little bit of spending money with her on the trip . ,she will be lost without it .,I gave her a little bit of cash before she left .,0
My aunt also took a little bit of spending money with her on the trip . ,she will be lost without it .,I gave her my money as well .,0
My aunt also took a little bit of spending money with her on the trip . ,she will be lost without it .,I gave her an extra $ 20 .,0
My aunt also took a little bit of spending money with her on the trip . ,she will not have enough to last her the entire trip .,I gave her some more money .,0
My aunt also took a little bit of spending money with her on the trip . ,she will not have enough to last her the entire trip .,she asks me to send her some more .,0
My aunt also took a little bit of spending money with her on the trip . ,she stole it from me .,I accused her of doing so.,0
My aunt also took a little bit of spending money with her on the trip . ,I could have used that money .,I asked her if I could borrow some cash from her.,0
My aunt also took a little bit of spending money with her on the trip . ,I could have used that money .,I asked her for some when she got back .,0
I also took a psychology course . ,I will not be able to do well .,I asked the professor for some help.,0
I also took a psychology course . ,I will not be able to do well .,I often go to my professor's office hours for help.,0
I also took a psychology course . ,I will not be able to do well .,I seek help from the professor often .,0
I also took a psychology course . ,he professor  will not like me .,I try to be friends with him first.,0
I also took a psychology course . ,he professor  will not like me .,I try to raise my hand more in class .,0
I also took a psychology course . ,I will get a low grade .,I asked the professor for help.,0
I also took a psychology course . ,I will get a low grade .,I tried to get help from the teacher often.,0
I also took a psychology course . ,I will definitely fail .,I study more to get a good grade .,0
I also took a psychology course . ,I will definitely fail .,I find the teacher and talk to her about it .,0
I also took a psychology course . ,I'm going to have to take a math class .,I research what options are available to me.,0
I also took a psychology course . ,I'm going to have to take a math class .,I sign up for the math class.,0
I also turned down the offer because I didn't want the job . ,will regret it later .,I'm trying to keep an open mind .,0
I also turned down the offer because I didn't want the job . ,will regret it later .,I decided to call the employer back .,0
I also turned down the offer because I didn't want the job . ,I will have a hard time finding another job .,I start looking for other job openings.,0
I also turned down the offer because I didn't want the job . ,I will have a hard time finding another job .,I start to look online for job postings .,0
I also turned down the offer because I didn't want the job . ,I will never find a job .,I kept searching and applied to many places.,0
I also turned down the offer because I didn't want the job . ,I will never find a job .,I start to search for a new one immediately .,0
I also turned down the offer because I didn't want the job . ,I will never find a job .,I start to look for a new job the next day .,0
I also bought a new car . ,I will not have money to pay the mortgage .,I put away some money each month .,0
I also bought a new car . ,I will not have money to pay the mortgage .,I decided to return the car .,0
I also bought a new car . ,I will have to spend a lot of money on gasoline .,I start to carpool with my friends.,0
I also bought a new car . ,I will have to spend a lot of money on gasoline .,I Research the most fuel-efficient cars.,0
She also turned down the promotion . ,She will feel awful and it will be my fault .,I offered to help Her look for a new job .,0
She also turned down the promotion . ,She will feel awful and it will be my fault .,I offered to help her train whoever gets the job .,0
She also turned down the promotion . ,She will resent me .,I tried to act casual about it .,0
She also turned down the promotion . ,She will resent me .,I tried to act casual when I talk to her the next day.,0
She also turned down the promotion . ,I will be the only one who is unemployment .,I decided to ask for help from the career center.,0
She also turned down the promotion . ,I will be the only one who is unemployment .,I decided to find another job .,0
She also turned down the promotion . ,I will never get promoted .,I decided to work harder .,0
She also turned down the promotion . ,I will never get promoted .,I am sending out my resume .,0
She also turned down the promotion . ,I will never get promoted .,I decided to update my resume .,0
She also turned down the promotion . ,I will have to do the job by myself .,I'm looking for a new job .,0
I have an appointment with my doctor tomorrow . ,I will get bad news .,I try to prepare myself mentally .,0
I have an appointment with my doctor tomorrow . ,I will get bad news .,I try to stay positive .,0
I have an appointment with my doctor tomorrow . ,he results of my tests will be bad .,I try to stay positive .,0
I have an appointment with my doctor tomorrow . ,he results of my tests will be bad .,I try to think positive thoughts.,0
I have an appointment with my doctor tomorrow . ,something bad will happen .,I pray to God .,0
I have an appointment with my doctor tomorrow . ,something bad will happen .,I bring my mother with me .,0
I have an appointment with my doctor tomorrow . ,something bad will happen .,I call my friend to come with me .,0
I have an appointment with my doctor tomorrow . ,I am going to have to get a surgery .,I look up the side effects .,0
I have an appointment with my doctor tomorrow . ,I am going to have to get a surgery .,I research the internet for more information .,0
I have an appointment with my doctor tomorrow . ,he diagnosis will be bad .,I asked a friend to come with me for support.,0
I have an appointment with my doctor tomorrow . ,he diagnosis will be bad .,I try to stay positive .,0
I have an appointment with my doctor tomorrow . ,he diagnosis will be bad .,I try to mentally prepare myself .,0
I accept an appointment from my boss to go to his country club for lunch . ,I will be asked to give a speech .,I practice in front of the mirror .,0
I accept an appointment from my boss to go to his country club for lunch . ,I will be asked to give a speech .,I rehearse in front of the mirror .,0
I accept an appointment from my boss to go to his country club for lunch . ,I will be imposition .,I send my regrets immediately .,0
I accept an appointment from my boss to go to his country club for lunch . ,I will be imposition .,I politely decline the offer.,0
I accept an appointment from my boss to go to his country club for lunch . ,I will have to spend the whole day with him .,I try to make an excuse .,0
I accept an appointment from my boss to go to his country club for lunch . ,I will have to spend the whole day with him .,I prepare some topics in advance to talk about .,0
I accept an appointment from my boss to go to his country club for lunch . ,he will talk about work the whole time .,I practice my social skills .,0
I accept an appointment from my boss to go to his country club for lunch . ,he will talk about work the whole time .,I make some small talk topics in advance .,0
I accept an appointment from my boss to go to his country club for lunch . ,he will talk about work the whole time .,I practice my golf swing .,0
I accept an appointment from my boss to go to his country club for lunch . ,he food would not be tasty .,I eat beforehand .,0
I accept an appointment from my boss to go to his country club for lunch . ,he food would not be tasty .,I bring along my own lunch .,0
