situation,clue,thought,polarity
I also decided to take the job . , they may not be as friendly as I want them to be . , I may not like the people I work with . ,0
I also decided to take the job . , it's not my dream company . , I will not like the new company . ,0
I also decided to take the job . , the working hours are very long . , I will not like the new company . ,0
I also decided to take the job . , it is really far away from my home . , I will not like the new company . ,0
My boss also decided to take the day off tomorrow . , I will be the only one in the office . , I will have to work harder . ,0
My boss also decided to take the day off tomorrow . , I will be alone in the office . , I will have to work harder . ,0
My boss also decided to take the day off tomorrow . , I'm the only one in the office . , I will have to do all the work by myself . ,0
My boss also decided to take the day off tomorrow . , there is no one to help me . , I will have to do all the work by myself . ,0
My boss also decided to take the day off tomorrow . , I 'm the only one in the office . , I will have to work alone all day . ,0
I also decided to travel more and see the world . , I'll be gone a lot . , I will miss out on important opportunities . ,0
I also decided to travel more and see the world . , I will be away from home . , I will miss out on important opportunities . ,0
I also decided to travel more and see the world . , I will be away from home . , will miss out on important experiences . ,0
I also decided to travel more and see the world . , I will not be in the same place for a long time . , I will miss out on important opportunities . ,0
I also decided to travel more and see the world . , I'll be spending a lot of money on travel . , will miss out on important experiences . ,0
I also decided to travel more and see the world . , I didn't focus on my studies . , will miss out on important experiences . ,0
I also decided to travel more and see the world . , I have a terrible sense of direction . , I will get lost . ,0
I also decided to travel more and see the world . , my friends are all busy with work and family . , I will be alone . ,0
I also decided to travel more and see the world . , I will not have anyone to travel with . , I will be alone . ,0
I also decided to travel more and see the world . , there's just too much to see . , I will never get to see everything . ,0
I also decided to ask her out today . , I'm not her type . , she will say no . ,0
I also decided to ask her out today . , I'm not her type . , she will reject me . ,0
I also decided to ask her out today . , I am not confident . , she will reject me . ,0
I also decided to ask her out today . , I'm not good enough for her . , she will reject me . ,0
I also kept my old job as a backup . , I need the money . , I will have to work two jobs if I don't get the new one . ,0
I also kept my old job as a backup . , it doesn't look good to have a gap in employment . , I will have to work two jobs if I don't get the new one . ,0
I also kept my old job as a backup . , I have been working extra hours . , my boss will find out . ,0
I also kept my old job as a backup . , I didn't hand in my resignation letter yet . , my boss will find out . ,0
I also kept my old job as a backup . , I am not devoting all my time to the new job . , my boss will find out . ,0
I also kept my old job as a backup . , my new boss is really demanding . , I will have to work more than ever . ,0
I also kept my old job as a backup . , I have to commute to two jobs . , I will have to work more than ever . ,0
I also kept my old job as a backup . , I will have two jobs . , I will have to work more than ever . ,0
I also kept my old job as a backup . , it's comfortable and familiar . , I will never be able to leave . ,0
I also kept my old job as a backup . , the company won't give me the job . , I will never get the job I really want . ,0
I also kept my old job as a backup . , I will stay in my comfort zone . , I will never get the job I really want . ,0
I also wanted to try out for the soccer team . , I am not good enough . , I will not make it . ,0
I also wanted to try out for the soccer team . , I am not good enough . , I will not make the team . ,0
I also wanted to try out for the soccer team . , I  am not good at soccer . , I will not make it . ,0
I also wanted to try out for the soccer team . , I haven't played soccer before . , I will not be good enough . ,0
I also wanted to try out for the soccer team . , I have never played before . , I will not be good enough . ,0
I also wanted to try out for the soccer team . , I'm not good at soccer . , I will be the last one to be picked . ,0
I also wanted to try out for the soccer team . , I am not as good as the other players . , I will be the last one to be picked . ,0
I also wanted to try out for the soccer team . , I am not good at soccer . , I will not make the team . ,0
I also wanted to try out for the soccer team . , I didn't try out for any sports teams in high school . , I will not make the team . ,0
I also liked the idea of working from home a few days a week . , I am new to the company . , my employer will not approve my request . ,0
I also liked the idea of working from home a few days a week . , telecommuting is not common in my country . , my employer will not approve my request . ,0
I also liked the idea of working from home a few days a week . , I've been slacking off lately . , my boss will think I'm not committed . ,0
I also liked the idea of working from home a few days a week . , I'm not in the office every day . , my boss will think I'm not committed . ,0
I also liked the idea of working from home a few days a week . , it's not usual in our company . , my boss will not okay it . ,0
I also liked the idea of working from home a few days a week . , it's not in the contract . , my boss will not okay it . ,0
I also liked the idea of working from home a few days a week . , he wants us in the office most of the time . , my boss will not okay it . ,0
I also liked the idea of working from home a few days a week . , my job is very demanding . , I will never get to work from home . ,0
I also liked the idea of working from home a few days a week . , my company doesn't have that option . , I will never get to work from home . ,0
I also liked the idea of working from home a few days a week . , my company isn't the type to allow that . , I will never get to work from home . ,0
I also liked the idea of working from home a few days a week . , it may not be possible with my current position . , my boss may not approve . ,0
I also liked the idea of working from home a few days a week . , it's not common in our company  . , my boss may not approve . ,0
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ", he will think we have nothing in common . , he will think I'm boring . ,0
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ", I like the same hobby as him . , he will think that I am a copycat . ,0
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ", I just said that I liked hiking because he liked it . , he will think that I am a copycat . ,0
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ", he  likes hiking too . , he will think that I am a copycat . ,0
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ", it might be too much effort . , he may not want to go hiking with me . ,0
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ", he hiking with someone else . , he may not want to go hiking with me . ,0
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ", I am not interesting to him . , he may not want to go hiking with me . ,0
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ", we live in two different countries . , we will never be able to go on a hike together . ,0
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ", we live in different cities . , we will never be able to go on a hike together . ,0
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ", we live in different states . , we will never be able to go on a hike together . ,0
I also noticed that the door was unlocked . , I was the last person to leave the room . , I will be blamed for the stolen laptop . ,0
I also noticed that the door was unlocked . , it was my turn to lock up . , I will be blamed for the stolen laptop . ,0
I also noticed that the door was unlocked . , I  was the last person to leave the office . , I will be blamed for the theft . ,0
I also noticed that the door was unlocked . , it's my job to lock the door . , I will be blamed for the theft . ,0
I also noticed that the door was unlocked . , I  am  the  only  one  with  the  keys . , I will  be  responsible  for  the  missing  valuables . ,0
I also noticed that the door was unlocked . , I  was  the  last  person  to  leave  the  room . , I will  be  responsible  for  the  missing  valuables . ,0
I also noticed that the door was unlocked . , it  was  my  job  to  lock  up . , I will  be  responsible  for  the  missing  valuables . ,0
I also noticed that the door was unlocked . , the window was broken . , somebody may have broken into my house . ,0
I also noticed that my boss was acting really strange today . , I forgot to file  my TPS reports . , I will be fired . ,0
I also noticed that my boss was acting really strange today . , I had a argument with her last week . , I will be fired . ,0
I also noticed that my boss was acting really strange today . , I made too many mistakes this week . , I will be fired . ,0
I also noticed that my boss was acting really strange today . , I made too many mistakes this week . , he may be getting ready to fire me . ,0
I also noticed that my boss was acting really strange today . , he was called into the HR office . , he may be getting fired . ,0
I also noticed that my boss was acting really strange today . , he's been getting a lot of complaints from the company's clients . , he may be getting fired . ,0
I also noticed that my boss was acting really strange today . , I was just hired a few months ago . , he may be getting ready to fire me . ,0
I also noticed that my old friend from high school was there . , he is walking towards me . , I will not be able to avoid him . ,0
I also noticed that my old friend from high school was there . , we have so much catching up to do . , I will have to talk to her . ,0
I also noticed that my old friend from high school was there . , we have not talked in a long time  . , I will have to talk to her . ,0
I also noticed that my old friend from high school was there . , we  haven't talked in a while . , he may not want to talk to me . ,0
I also noticed that my old friend from high school was there . , I didn't keep in touch with him . , he may not want to talk to me . ,0
I also noticed that my old friend from high school was there . , she always liked to make fun of me . , she will tell everyone about my embarrassing moment . ,0
I also noticed that my old friend from high school was there . , she knows about it . , she will tell everyone about my embarrassing moment . ,0
I also noticed that my old friend from high school was there . , she always embarrasses me in front of others . , she will tell everyone about my embarrassing moment . ,0
I also noticed that my old friend from high school was there . , she act like she didn't know me . , I was the only one who didn't know . ,0
I also noticed that my old friend from high school was there . , she didn't tell me she was going to be there . , I was the only one who didn't know . ,0
My aunt also mentioned that she enjoyed the food and the museums . , I need to go to school . , I will not be able to go with her . ,0
My aunt also mentioned that she enjoyed the food and the museums . , I have to go to work  . , I will not be able to go with her . ,0
My aunt also mentioned that she enjoyed the food and the museums . , I was very busy with work . , I will not be able to go with her . ,0
My aunt also mentioned that she enjoyed the food and the museums . , I already explained the situation to her . , I will not be blamed . ,0
My aunt also mentioned that she enjoyed the food and the museums . , I gave my best performance . , I will not be blamed . ,0
My aunt also mentioned that she enjoyed the food and the museums . , I did what I could  . , I will not be blamed . ,0
My aunt also mentioned that she enjoyed the food and the museums . , I didn't show her around much . , I will be blamed for not being a good host . ,0
My aunt also mentioned that she enjoyed the food and the museums . , my aunt is always bragging about herself . , my family is better than hers . ,0
My aunt also mentioned that she enjoyed the food and the museums . , I have a lot of work to do  . , I would never be able to visit her . ,0
My aunt also mentioned that she enjoyed the food and the museums . , I'm really busy with school . , I would never be able to visit her . ,0
My aunt also mentioned that she enjoyed the food and the museums . , I live so far away . , I would never be able to visit her . ,0
I also picked up some sushi for lunch . , it takes a long time to eat . , I will be late . ,0
I also picked up some sushi for lunch . , I got stuck in traffic . , I will be late . ,0
I also picked up some sushi for lunch . , I have to drive to pick it up . , I will be late . ,0
I also picked up some sushi for lunch . , I eat sushi everyday . , I will be sick . ,0
I also picked up some sushi for lunch . , I forgot to set my alarm clock . , I will get in trouble for being late . ,0
I also picked up some sushi for lunch . , I have a sushi allergy . , it will make me feel sick . ,0
I also picked up some sushi for lunch . , I am not that hungry . , I will not be able to eat it all . ,0
She also picked up a souvenir for me while she was there . , I was too excited about the souvenir . , I will forget to thank her . ,0
She also picked up a souvenir for me while she was there . , I was too focus on my meal . , I will forget to thank her . ,0
She also picked up a souvenir for me while she was there . , she was giving it to someone else . , I will not get it . ,0
She also picked up a souvenir for me while she was there . , I forgot to ask her to pick one up for me . , I will not get it . ,0
She also picked up a souvenir for me while she was there . , I told her not to pick up anything for me  . , I will not get it . ,0
She also picked up a souvenir for me while she was there . , she didn't call or text me when she got back . , I will be forgotten . ,0
She also picked up a souvenir for me while she was there . , I gave her no souvenir when I was there . , I will be forgotten . ,0
She also picked up a souvenir for me while she was there . , she was too busy . , I will be forgotten . ,0
She also picked up a souvenir for me while she was there . , the souvenir is very expensive . , she may have spend too much money . ,0
She also picked up a souvenir for me while she was there . , she is unemployed . , she may have spend too much money . ,0
She also picked up a souvenir for me while she was there . , she is a student . , she may have spend too much money . ,0
She also picked up a souvenir for me while she was there . , she didn't call me after she came back . , I may never see her again . ,0
She also picked up a souvenir for me while she was there . , she didn't say goodbye when she left . , I may never see her again . ,0
I also picked up a six-pack of beer before heading over to his place . , I don't have a high tolerance for alcohol . , will drink too much and make a fool of myself . ,0
I also picked up a six-pack of beer before heading over to his place . , I've never been good at handling my liquor . , will drink too much and make a fool of myself . ,0
I also picked up a six-pack of beer before heading over to his place . , I'm not really a drinker . , will drink too much and make a fool of myself . ,0
I also picked up a six-pack of beer before heading over to his place . , I'm not 21 years old  . , I will be judged . ,0
I also picked up a six-pack of beer before heading over to his place . , I was underage  . , I will be judged . ,0
I also picked up a six-pack of beer before heading over to his place . , I was really thirsty . , I will drink all of it . ,0
I also picked up a six-pack of beer before heading over to his place . , I'm always drinking . , he may think I'm an alcoholic . ,0
I also picked up a six-pack of beer before heading over to his place . , I've done this a lot lately . , he may think I'm an alcoholic . ,0
I also picked up a six-pack of beer before heading over to his place . , I'm not of legal drinking age . , he may not want to drink with me . ,0
I also picked up a six-pack of beer before heading over to his place . , I might be drunk . , he may not want to drink with me . ,0
I also picked up a six-pack of beer before heading over to his place . , I'm underage . , he may not want to drink with me . ,0
My boss also said that I could take the rest of the day off . , I'm  supposed to work overtime today . , I will get in trouble . ,0
My boss also said that I could take the rest of the day off . , I  didn't  finish  my  project  . , I will get in trouble . ,0
My boss also said that I could take the rest of the day off . , I didn't do my work today . , I will get in trouble . ,0
My boss also said that I could take the rest of the day off . , I didn't work hard enough . , I will get fired . ,0
My boss also said that I could take the rest of the day off . , I  didn't do anything at work today . , I will get fired . ,0
My boss also said that I could take the rest of the day off . , I was taking too many days off . , I will get fired . ,0
My boss also said that I could take the rest of the day off . , I'm pretty sure that he was mad at me when I came in late this morning . , I won't have a job tomorrow . ,0
My boss also said that I could take the rest of the day off . , I made too many mistakes today . , I won't have a job tomorrow . ,0
My boss also said that I could take the rest of the day off . , I didn't do the job properly . , I won't have a job tomorrow . ,0
My boss also said that I could take the rest of the day off . , I'm not used to taking days off . , I won't be able to get my work done . ,0
My boss also said that I could take the rest of the day off . , I'm not used to having free time . , I won't be able to get my work done . ,0
My boss also said that I could take the rest of the day off . , I'm not used to working from home . , I won't be able to get my work done . ,0
My aunt also said that she took a lot of pictures . , I left my camera at home . , I will be in trouble . ,0
My aunt also said that she took a lot of pictures . , I can't find her . , I will be in trouble . ,0
My aunt also said that she took a lot of pictures . , I haven't printed the pictures from my last trip yet . , I will be lectured . ,0
My aunt also said that she took a lot of pictures . , I'm not interested in hearing about her trip . , I will be lectured . ,0
My aunt also said that she took a lot of pictures . , I don't like my picture being taken . , I will be lectured . ,0
My aunt also said that she took a lot of pictures . , she is very forgetful . , I will never see them again . ,0
My aunt also said that she took a lot of pictures . , my aunt died a year ago . , I will never see them again . ,0
My aunt also said that she took a lot of pictures . , she  is  going to delete them . , I will never see them again . ,0
My aunt also said that she took a lot of pictures . , my aunt is also going to be in it  . , I am not the only one that is going to be in the family album . ,0
My aunt also said that she took a lot of pictures . , my mother does too . , I am not the only one that is going to be in the family album . ,0
My aunt also said that she took a lot of pictures . , my family takes a lot of pictures . , I am not the only one that is going to be in the family album . ,0
My aunt also said that she took a lot of pictures . , she's really interested in photography . , she won't stop talking about it . ,0
My aunt also said that she took a lot of pictures . , she really enjoyed the trip to Hawaii . , she won't stop talking about it . ,0
We also talked about our similar taste in books . , we don't know each other well . , the conversation will be awkward . ,0
We also talked about our similar taste in books . , I don't read much . , the conversation will be awkward . ,0
We also talked about our similar taste in books . , we have different opinions . , the conversation will be awkward . ,0
We also talked about our similar taste in books . , she only reads classics and I only read young adult fiction . , we will never have anything to talk about . ,0
We also talked about our similar taste in books . , we have nothing in common . , we will never have anything to talk about . ,0
We also talked about our similar taste in books . , I have so many other responsibilities now . , i will never read all the books I want to . ,0
We also talked about our similar taste in books . , books are infinite . , i will never read all the books I want to . ,0
We also talked about our similar taste in books . , there are too many . , i will never read all the books I want to . ,0
I also set up a meeting with HR to discuss my benefits . , I have been slacking off at work lately . , I will be fired . ,0
I also set up a meeting with HR to discuss my benefits . , I'm demanding for more money . , I will be fired . ,0
I also set up a meeting with HR to discuss my benefits . , my boss didn't seem happy when I handed in my notice . , I will be fired . ,0
I also set up a meeting with HR to discuss my benefits . , I am part time . , I will be told that I do not have any . ,0
I also set up a meeting with HR to discuss my benefits . , I just started working here . , I will be told that I do not have any . ,0
I also set up a meeting with HR to discuss my benefits . , I just started working here . , they will tell me I am not getting a raise . ,0
I also set up a meeting with HR to discuss my benefits . , I am not a full-time employee . , I will be told that I do not have any . ,0
I also set up a meeting with HR to discuss my benefits . , I haven't received any information about them . , something may be wrong with my benefits . ,0
I also set up a meeting with HR to discuss my benefits . , I haven't talked to them about it before . , something may be wrong with my benefits . ,0
I also set up a meeting with HR to discuss my benefits . , I have never set up a meeting with HR to discuss benefits before . , something may be wrong with my benefits . ,0
I also set up a meeting with HR to discuss my benefits . , I have only been with the company for a short time . , they will tell me I am not getting a raise . ,0
I also set up a meeting with HR to discuss my benefits . , I am  the newest employee . , I will never get the same benefits as my co-workers . ,0
I also set up a meeting with HR to discuss my benefits . , I have only worked here for a few months . , I will never get the same benefits as my co-workers . ,0
I also set up a romantic evening for the two of us . , my girlfriend is far too busy . , it will be turned down . ,0
I also set up a romantic evening for the two of us . , I am not confident enough . , it will be turned down . ,0
I also set up a romantic evening for the two of us . , I am not very romantic . , it will be turned down . ,0
I also set up a romantic evening for the two of us . , the weather forecast said so . , it will rain . ,0
I also set up a romantic evening for the two of us . , the day has been overcast . , it will rain . ,0
I also set up a romantic evening for the two of us . , I  didn't  consult with him first . , my partner will not appreciate it . ,0
I also set up a romantic evening for the two of us . , they never have before . , my partner will not appreciate it . ,0
I also set up a romantic evening for the two of us . , I didn't ask her what she wanted to do . , my partner will not appreciate it . ,0
I also set up a romantic evening for the two of us . , it is too cheesy . , my significant other may not like it . ,0
I also set up a romantic evening for the two of us . , it's not their taste . , my significant other may not like it . ,0
I also set up a romantic evening for the two of us . , it's not what they're used to . , my significant other may not like it . ,0
I also set up a romantic evening for the two of us . , he is not romantic . , he would not appreciate it . ,0
I also set up a romantic evening for the two of us . , he thought it was cheesy . , he would not appreciate it . ,0
I stopped at the light . , the light has been green for a while . , I will be honked . ,0
I stopped at the light . , I stayed too long . , I will be honked . ,0
I stopped at the light . , the car behind me was going too fast . , I will get rear-ended . ,0
I stopped at the light . , the light was green . , I will get rear-ended . ,0
I stopped at the light . , the light is still red . , I'm going to miss my turn . ,0
I stopped at the light . , the light had been yellow for a while . , I'm going to get hit from behind . ,0
I stopped at the light . , the car behind me is not stopping . , I'm going to get hit from behind . ,0
She also stopped in London and Paris on her way home . , my mom forgot to pick me up from soccer practice . , I will be late . ,0
She also stopped in London and Paris on her way home . , I got lost in the city . , I will be late . ,0
She also stopped in London and Paris on her way home . , I don't have a map . , I will be late . ,0
She also stopped in London and Paris on her way home . , her connecting flight was delayed  . , she will not make it on time . ,0
She also stopped in London and Paris on her way home . , she didn't have much time left . , she will not make it on time . ,0
She also stopped in London and Paris on her way home . , she has to travel a lot . , she will not make it on time . ,0
She also stopped in London and Paris on her way home . , I don't have the money . , I will never get to travel . ,0
She also stopped in London and Paris on her way home . , I can't even afford a bus ticket . , I will never get to travel . ,0
She also stopped in London and Paris on her way home . , I only went to Spain . , she had more fun than I did . ,0
She also stopped in London and Paris on her way home . , I was sick the whole trip . , she had more fun than I did . ,0
She also stopped in London and Paris on her way home . , I didn't get to go on any fun excursions . , she had more fun than I did . ,0
The girl also stopped texting me . , I  am not good enough . , she doesn't like me . ,0
The girl also stopped texting me . , I am not her type . , she doesn't like me . ,0
The girl also stopped texting me . , I don't know what I did wrong . , she is avoiding me . ,0
The girl also stopped texting me . , I don't know why she would stop texting me . , she is avoiding me . ,0
The girl also stopped texting me . , I don't know why she stopped texting me . , I did something wrong . ,0
The girl also stopped texting me . , I really liked her . , I did something wrong . ,0
The girl also stopped texting me . , I am too shy . , I will never get a girlfriend . ,0
I went out to eat with my boss and he also took my secretary . , I don't want to be a third wheel . , I will be the third wheel . ,0
I went out to eat with my boss and he also took my secretary . , she is his favorite . , I will be the third wheel . ,0
I went out to eat with my boss and he also took my secretary . , I am not close with my boss . , I will be the third wheel . ,0
I went out to eat with my boss and he also took my secretary . , she is new and pretty . , he is going to try to make a pass at her . ,0
I went out to eat with my boss and he also took my secretary . , he has been hitting on her a lot lately . , he is going to try to make a pass at her . ,0
I went out to eat with my boss and he also took my secretary . , he has done that in the past with other women who work for him . , he is going to try to make a pass at her . ,0
I went out to eat with my boss and he also took my secretary . , she is single and I am single . , he is trying to set me up with her . ,0
I went out to eat with my boss and he also took my secretary . , he knows I am single . , he is trying to set me up with her . ,0
I went out to eat with my boss and he also took my secretary . , she is really pretty . , he is trying to set me up with her . ,0
I went out to eat with my boss and he also took my secretary . , she is more conversationally adept than me . , he is paying more attention to her . ,0
I went out to eat with my boss and he also took my secretary . , she is pretty . , he is paying more attention to her . ,0
I went out to eat with my boss and he also took my secretary . , she is more experience than me . , he is paying more attention to her . ,0
My aunt also took a little bit of spending money with her on the trip . , I didn't bring enough money . , I willnot be able to go on the trip . ,0
My aunt also took a little bit of spending money with her on the trip . , I didn't bring any spending money with me . , I willnot be able to go on the trip . ,0
My aunt also took a little bit of spending money with her on the trip . , she generally doesn't like to bring much money with her when she travels . , she will be lost without it . ,0
My aunt also took a little bit of spending money with her on the trip . , she is terrible with money . , she will be lost without it . ,0
My aunt also took a little bit of spending money with her on the trip . , she is not used to not having any money . , she will be lost without it . ,0
My aunt also took a little bit of spending money with her on the trip . , her spending habits are a bit too high . , she will not have enough to last her the entire trip . ,0
My aunt also took a little bit of spending money with her on the trip . , she will spend it all on the first day . , she will not have enough to last her the entire trip . ,0
My aunt also took a little bit of spending money with her on the trip . , she didn't bring that much with her . , she will not have enough to last her the entire trip . ,0
My aunt also took a little bit of spending money with her on the trip . , I have no idea where it could have gone . , she stole it from me . ,0
My aunt also took a little bit of spending money with her on the trip . , I can't find it in my room . , she stole it from me . ,0
My aunt also took a little bit of spending money with her on the trip . , I lost my wallet on the trip . , she stole it from me . ,0
My aunt also took a little bit of spending money with her on the trip . , I was a bit short on cash . , I could have used that money . ,0
My aunt also took a little bit of spending money with her on the trip . , I don't have much spending money . , I could have used that money . ,0
I also took a psychology course . , the course is too difficult . , I will not be able to do well . ,0
I also took a psychology course . , I'm not good at that subject . , I will not be able to do well . ,0
I also took a psychology course . , the material is pretty difficult . , I will not be able to do well . ,0
I also took a psychology course . , I asked too many questions in class . , the professor  will not like me . ,0
I also took a psychology course . , I always forget to turn  in my assignments on time . , the professor  will not like me . ,0
I also took a psychology course . , I often challenge her in class . , the professor  will not like me . ,0
I also took a psychology course . , the course is very difficult . , I will get a low grade . ,0
I also took a psychology course . , I don't like that subject . , I will get a low grade . ,0
I also took a psychology course . , I don't understand the material . , I will get a low grade . ,0
I also took a psychology course . , I'm not interested in the subject . , I will definitely fail . ,0
I also took a psychology course . , I wasn't good at that subject . , I will definitely fail . ,0
I also took a psychology course . , I can't even memorize a definition . , I will definitely fail . ,0
I also took a psychology course . , I need a science credit . , I'm going to have to take a math class . ,0
I also took a psychology course . , I'm not very good at math . , I'm going to have to take a math class . ,0
I also took a psychology course . , I'm having trouble with math . , I'm going to have to take a math class . ,0
I also turned down the offer because I didn't want the job . , the company is very reputable . , will regret it later . ,0
I also turned down the offer because I didn't want the job . , the company was the only one who interviewed me . , I will have a hard time finding another job . ,0
I also turned down the offer because I didn't want the job . , the company was well-known . , I will have a hard time finding another job . ,0
I also turned down the offer because I didn't want the job . , the economy is not good . , I will have a hard time finding another job . ,0
I also turned down the offer because I didn't want the job . , I have been unemployed for so long . , I will never find a job . ,0
I also turned down the offer because I didn't want the job . , I am too picky . , I will never find a job . ,0
I also turned down the offer because I didn't want the job . , my options are limited . , I will never find a job . ,0
I also bought a new car . , I just spent too much money . , I will not have money to pay the mortgage . ,0
I also bought a new car . , the car is too expensive . , I will not have money to pay the mortgage . ,0
I also bought a new car . , the car is not fuel-efficient . , I will have to spend a lot of money on gasoline . ,0
I also bought a new car . , the price of gasoline is rising these days . , I will have to spend a lot of money on gasoline . ,0
I also bought a new car . , the gas prices are so high . , I will have to spend a lot of money on gasoline . ,0
