situation,clue,polarity
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ",I'm scared of heights .,0
"I was at the top of the Eiffel Tower and started to lean over the edge to see how far down it was, but my friends stopped me before I could fall . ",the Eiffel Tower is really high .,0
I was walking up the stairs and I almost fell . ,I am not careful enough .,0
I was walking up the stairs and I almost fell . ,I am not paying attention .,0
I was walking up the stairs and I almost fell . ,I was not careful .,0
I was walking up the stairs and I almost fell . ,I was not paying attention to where I was going .,0
I was walking up the stairs and I almost fell . ,it was a long way down .,0
I was walking up the stairs and I almost fell . ,it was so high .,0
I was walking up the stairs and I almost fell . ,I can't move it .,0
I was walking up the stairs and I almost fell . ,it was a long way down .,0
I was walking up the stairs and I almost fell . ,I could have easily broken a bone .,0
I also decided to go to the game today . ,I don't like that sport .,0
I also decided to go to the game today . ,I don't like baseball .,0
I also decided to go to the game today . ,I don't like football .,0
I also decided to go to the game today . ,I'm going alone .,0
I also decided to go to the game today . ,my team is going to lose .,0
I also decided to go to the game today . ,I'm not feeling well .,0
I also decided to go to the game today . ,I'm really tired .,0
I also decided to go to the game today . ,my team is not doing well .,0
I also decided to take the job . ,the environment seems really competitive .,0
I also decided to take the job . ,the situation seems pretty unpleasant .,0
I also decided to take the job . ,the office seemed very cliquey .,0
I also decided to take the job . ,the office seemed very disorganized .,0
I also decided to take the job . ,the job market is really bad .,0
I also decided to take the job . ,the company has a bad reputation .,0
I also decided to take the job . ,the company is downsizing .,0
I also decided to take the job . ,the workload is too heavy .,0
I also decided to take the job . ,the company is going bankrupt .,0
I also decided to take the job . ,I will be the only new person .,0
I also decided to take the job . ,I don't know them well .,0
I also decided to take the job . ,they may not be as friendly as I want them to be .,0
I also decided to take the job . ,it's not my dream company .,0
I also decided to take the job . ,the working hours are very long .,0
I also decided to take the job . ,it is really far away from my home .,0
My boss also decided to take the day off tomorrow . ,I will be the only one in the office .,0
My boss also decided to take the day off tomorrow . ,I will be alone in the office .,0
My boss also decided to take the day off tomorrow . ,I'm the only one in the office .,0
My boss also decided to take the day off tomorrow . ,there is no one to help me .,0
My boss also decided to take the day off tomorrow . ,I 'm the only one in the office .,0
I also decided to travel more and see the world . ,I'll be gone a lot .,0
I also decided to travel more and see the world . ,I will be away from home .,0
I also decided to travel more and see the world . ,I will not be in the same place for a long time .,0
I also decided to travel more and see the world . ,I'll be spending a lot of money on travel .,0
I also decided to travel more and see the world . ,I didn't focus on my studies .,0
I also decided to travel more and see the world . ,I will be away from home .,0
I also decided to travel more and see the world . ,I have a terrible sense of direction .,0
I also decided to travel more and see the world . ,my friends are all busy with work and family .,0
I also decided to travel more and see the world . ,I will not have anyone to travel with .,0
I also decided to travel more and see the world . ,there's just too much to see .,0
I also decided to ask her out today . ,I'm not her type .,0
I also decided to ask her out today . ,I am not confident .,0
I also decided to ask her out today . ,I'm not her type .,0
I also decided to ask her out today . ,I'm not good enough for her .,0
I also kept my old job as a backup . ,I need the money .,0
I also kept my old job as a backup . ,it doesn't look good to have a gap in employment .,0
I also kept my old job as a backup . ,I have been working extra hours .,0
I also kept my old job as a backup . ,I didn't hand in my resignation letter yet .,0
I also kept my old job as a backup . ,I am not devoting all my time to the new job .,0
I also kept my old job as a backup . ,my new boss is really demanding .,0
I also kept my old job as a backup . ,I have to commute to two jobs .,0
I also kept my old job as a backup . ,I will have two jobs .,0
I also kept my old job as a backup . ,it's comfortable and familiar .,0
I also kept my old job as a backup . ,the company won't give me the job .,0
I also kept my old job as a backup . ,I will stay in my comfort zone .,0
I also wanted to try out for the soccer team . ,I am not good enough .,0
I also wanted to try out for the soccer team . ,I  am not good at soccer .,0
I also wanted to try out for the soccer team . ,I haven't played soccer before .,0
I also wanted to try out for the soccer team . ,I have never played before .,0
I also wanted to try out for the soccer team . ,I'm not good at soccer .,0
I also wanted to try out for the soccer team . ,I am not as good as the other players .,0
I also wanted to try out for the soccer team . ,I am not good enough .,0
I also wanted to try out for the soccer team . ,I am not good at soccer .,0
I also wanted to try out for the soccer team . ,I didn't try out for any sports teams in high school .,0
I also liked the idea of working from home a few days a week . ,I am new to the company .,0
I also liked the idea of working from home a few days a week . ,telecommuting is not common in my country .,0
I also liked the idea of working from home a few days a week . ,I've been slacking off lately .,0
I also liked the idea of working from home a few days a week . ,I'm not in the office every day .,0
I also liked the idea of working from home a few days a week . ,it's not usual in our company .,0
I also liked the idea of working from home a few days a week . ,it's not in the contract .,0
I also liked the idea of working from home a few days a week . ,he wants us in the office most of the time .,0
I also liked the idea of working from home a few days a week . ,my job is very demanding .,0
I also liked the idea of working from home a few days a week . ,my company doesn't have that option .,0
I also liked the idea of working from home a few days a week . ,my company isn't the type to allow that .,0
I also liked the idea of working from home a few days a week . ,it may not be possible with my current position .,0
I also liked the idea of working from home a few days a week . ,it's not common in our company .,0
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ",he will think we have nothing in common .,0
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ",I like the same hobby as him .,0
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ",I just said that I liked hiking because he liked it .,0
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ",he  likes hiking too .,0
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ",it might be too much effort .,0
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ",he hiking with someone else .,0
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ",I am not interesting to him .,0
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ",we live in two different countries .,0
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ",we live in different cities .,0
"We were talking about our hobbies the other day and I mentioned that I liked hiking, and he also liked hiking . ",we live in different states .,0
I also noticed that the door was unlocked . ,I was the last person to leave the room .,0
I also noticed that the door was unlocked . ,it was my turn to lock up .,0
I also noticed that the door was unlocked . ,I  was the last person to leave the office .,0
I also noticed that the door was unlocked . ,it's my job to lock the door .,0
I also noticed that the door was unlocked . ,I  am  the  only  one  with  the  keys .,0
I also noticed that the door was unlocked . ,I  was  the  last  person  to  leave  the  room .,0
I also noticed that the door was unlocked . ,it  was  my  job  to  lock  up .,0
I also noticed that the door was unlocked . ,the window was broken .,0
I also noticed that my boss was acting really strange today . ,I forgot to file  my TPS reports .,0
I also noticed that my boss was acting really strange today . ,I had a argument with her last week .,0
I also noticed that my boss was acting really strange today . ,I made too many mistakes this week .,0
I also noticed that my boss was acting really strange today . ,he was called into the HR office .,0
I also noticed that my boss was acting really strange today . ,he's been getting a lot of complaints from the company's clients .,0
I also noticed that my boss was acting really strange today . ,I made too many mistakes this week .,0
I also noticed that my boss was acting really strange today . ,I was just hired a few months ago .,0
I also noticed that my old friend from high school was there . ,he is walking towards me .,0
I also noticed that my old friend from high school was there . ,we have so much catching up to do .,0
I also noticed that my old friend from high school was there . ,we have not talked in a long time .,0
I also noticed that my old friend from high school was there . ,we  haven't talked in a while .,0
I also noticed that my old friend from high school was there . ,I didn't keep in touch with him .,0
I also noticed that my old friend from high school was there . ,she always liked to make fun of me .,0
I also noticed that my old friend from high school was there . ,she knows about it .,0
I also noticed that my old friend from high school was there . ,she always embarrasses me in front of others .,0
I also noticed that my old friend from high school was there . ,she act like she didn't know me .,0
I also noticed that my old friend from high school was there . ,she didn't tell me she was going to be there .,0
My aunt also mentioned that she enjoyed the food and the museums . ,I need to go to school .,0
My aunt also mentioned that she enjoyed the food and the museums . ,I have to go to work .,0
My aunt also mentioned that she enjoyed the food and the museums . ,I was very busy with work .,0
My aunt also mentioned that she enjoyed the food and the museums . ,I already explained the situation to her .,0
My aunt also mentioned that she enjoyed the food and the museums . ,I gave my best performance .,0
My aunt also mentioned that she enjoyed the food and the museums . ,I did what I could .,0
My aunt also mentioned that she enjoyed the food and the museums . ,I didn't show her around much .,0
My aunt also mentioned that she enjoyed the food and the museums . ,my aunt is always bragging about herself .,0
My aunt also mentioned that she enjoyed the food and the museums . ,I have a lot of work to do .,0
My aunt also mentioned that she enjoyed the food and the museums . ,I'm really busy with school .,0
My aunt also mentioned that she enjoyed the food and the museums . ,I live so far away .,0
I also picked up some sushi for lunch . ,it takes a long time to eat .,0
I also picked up some sushi for lunch . ,I got stuck in traffic .,0
I also picked up some sushi for lunch . ,I have to drive to pick it up .,0
I also picked up some sushi for lunch . ,I eat sushi everyday .,0
I also picked up some sushi for lunch . ,I forgot to set my alarm clock .,0
I also picked up some sushi for lunch . ,I have a sushi allergy .,0
I also picked up some sushi for lunch . ,I am not that hungry .,0
She also picked up a souvenir for me while she was there . ,I was too excited about the souvenir .,0
She also picked up a souvenir for me while she was there . ,I was too focus on my meal .,0
She also picked up a souvenir for me while she was there . ,she was giving it to someone else .,0
She also picked up a souvenir for me while she was there . ,I forgot to ask her to pick one up for me .,0
She also picked up a souvenir for me while she was there . ,I told her not to pick up anything for me .,0
She also picked up a souvenir for me while she was there . ,she didn't call or text me when she got back .,0
She also picked up a souvenir for me while she was there . ,I gave her no souvenir when I was there .,0
She also picked up a souvenir for me while she was there . ,she was too busy .,0
She also picked up a souvenir for me while she was there . ,the souvenir is very expensive .,0
She also picked up a souvenir for me while she was there . ,she is unemployed .,0
She also picked up a souvenir for me while she was there . ,she is a student .,0
She also picked up a souvenir for me while she was there . ,she didn't call me after she came back .,0
She also picked up a souvenir for me while she was there . ,she didn't say goodbye when she left .,0
I also picked up a six-pack of beer before heading over to his place . ,I don't have a high tolerance for alcohol .,0
I also picked up a six-pack of beer before heading over to his place . ,I've never been good at handling my liquor .,0
I also picked up a six-pack of beer before heading over to his place . ,I'm not really a drinker .,0
I also picked up a six-pack of beer before heading over to his place . ,I'm not 21 years old .,0
I also picked up a six-pack of beer before heading over to his place . ,I was underage .,0
I also picked up a six-pack of beer before heading over to his place . ,I was really thirsty .,0
I also picked up a six-pack of beer before heading over to his place . ,I'm always drinking .,0
I also picked up a six-pack of beer before heading over to his place . ,I've done this a lot lately .,0
I also picked up a six-pack of beer before heading over to his place . ,I'm not of legal drinking age .,0
I also picked up a six-pack of beer before heading over to his place . ,I might be drunk .,0
I also picked up a six-pack of beer before heading over to his place . ,I'm underage .,0
My boss also said that I could take the rest of the day off . ,I'm  supposed to work overtime today .,0
My boss also said that I could take the rest of the day off . ,I  didn't  finish  my  project .,0
My boss also said that I could take the rest of the day off . ,I didn't do my work today .,0
My boss also said that I could take the rest of the day off . ,I didn't work hard enough .,0
My boss also said that I could take the rest of the day off . ,I  didn't do anything at work today .,0
My boss also said that I could take the rest of the day off . ,I was taking too many days off .,0
My boss also said that I could take the rest of the day off . ,I'm pretty sure that he was mad at me when I came in late this morning .,0
My boss also said that I could take the rest of the day off . ,I made too many mistakes today .,0
My boss also said that I could take the rest of the day off . ,I didn't do the job properly .,0
My boss also said that I could take the rest of the day off . ,I'm not used to taking days off .,0
My boss also said that I could take the rest of the day off . ,I'm not used to having free time .,0
My boss also said that I could take the rest of the day off . ,I'm not used to working from home .,0
My aunt also said that she took a lot of pictures . ,I left my camera at home .,0
My aunt also said that she took a lot of pictures . ,I can't find her .,0
My aunt also said that she took a lot of pictures . ,I haven't printed the pictures from my last trip yet .,0
My aunt also said that she took a lot of pictures . ,I'm not interested in hearing about her trip .,0
My aunt also said that she took a lot of pictures . ,I don't like my picture being taken .,0
My aunt also said that she took a lot of pictures . ,she is very forgetful .,0
My aunt also said that she took a lot of pictures . ,my aunt died a year ago .,0
My aunt also said that she took a lot of pictures . ,she  is  going to delete them .,0
My aunt also said that she took a lot of pictures . ,my aunt is also going to be in it .,0
My aunt also said that she took a lot of pictures . ,my mother does too .,0
My aunt also said that she took a lot of pictures . ,my family takes a lot of pictures .,0
My aunt also said that she took a lot of pictures . ,she's really interested in photography .,0
My aunt also said that she took a lot of pictures . ,she really enjoyed the trip to Hawaii .,0
We also talked about our similar taste in books . ,we don't know each other well .,0
We also talked about our similar taste in books . ,I don't read much .,0
We also talked about our similar taste in books . ,we have different opinions .,0
We also talked about our similar taste in books . ,she only reads classics and I only read young adult fiction .,0
We also talked about our similar taste in books . ,we have nothing in common .,0
We also talked about our similar taste in books . ,I have so many other responsibilities now .,0
We also talked about our similar taste in books . ,books are infinite .,0
We also talked about our similar taste in books . ,there are too many .,0
I also set up a meeting with HR to discuss my benefits . ,I have been slacking off at work lately .,0
I also set up a meeting with HR to discuss my benefits . ,I'm demanding for more money .,0
I also set up a meeting with HR to discuss my benefits . ,my boss didn't seem happy when I handed in my notice .,0
I also set up a meeting with HR to discuss my benefits . ,I am part time .,0
I also set up a meeting with HR to discuss my benefits . ,I just started working here .,0
I also set up a meeting with HR to discuss my benefits . ,I am not a full-time employee .,0
I also set up a meeting with HR to discuss my benefits . ,I haven't received any information about them .,0
I also set up a meeting with HR to discuss my benefits . ,I haven't talked to them about it before .,0
I also set up a meeting with HR to discuss my benefits . ,I have never set up a meeting with HR to discuss benefits before .,0
I also set up a meeting with HR to discuss my benefits . ,I just started working here .,0
I also set up a meeting with HR to discuss my benefits . ,I have only been with the company for a short time .,0
I also set up a meeting with HR to discuss my benefits . ,I am  the newest employee .,0
I also set up a meeting with HR to discuss my benefits . ,I have only worked here for a few months .,0
I also set up a romantic evening for the two of us . ,my girlfriend is far too busy .,0
I also set up a romantic evening for the two of us . ,I am not confident enough .,0
I also set up a romantic evening for the two of us . ,I am not very romantic .,0
I also set up a romantic evening for the two of us . ,the weather forecast said so .,0
I also set up a romantic evening for the two of us . ,the day has been overcast .,0
I also set up a romantic evening for the two of us . ,I  didn't  consult with him first .,0
I also set up a romantic evening for the two of us . ,they never have before .,0
I also set up a romantic evening for the two of us . ,I didn't ask her what she wanted to do .,0
I also set up a romantic evening for the two of us . ,it is too cheesy .,0
I also set up a romantic evening for the two of us . ,it's not their taste .,0
I also set up a romantic evening for the two of us . ,it's not what they're used to .,0
I also set up a romantic evening for the two of us . ,he is not romantic .,0
I also set up a romantic evening for the two of us . ,he thought it was cheesy .,0
I stopped at the light . ,the light has been green for a while .,0
I stopped at the light . ,I stayed too long .,0
I stopped at the light . ,the car behind me was going too fast .,0
I stopped at the light . ,the light was green .,0
I stopped at the light . ,the light is still red .,0
I stopped at the light . ,the light had been yellow for a while .,0
I stopped at the light . ,the car behind me is not stopping .,0
She also stopped in London and Paris on her way home . ,my mom forgot to pick me up from soccer practice .,0
She also stopped in London and Paris on her way home . ,I got lost in the city .,0
She also stopped in London and Paris on her way home . ,I don't have a map .,0
She also stopped in London and Paris on her way home . ,her connecting flight was delayed .,0
She also stopped in London and Paris on her way home . ,she didn't have much time left .,0
She also stopped in London and Paris on her way home . ,she has to travel a lot .,0
She also stopped in London and Paris on her way home . ,I don't have the money .,0
She also stopped in London and Paris on her way home . ,I can't even afford a bus ticket .,0
She also stopped in London and Paris on her way home . ,I only went to Spain .,0
She also stopped in London and Paris on her way home . ,I was sick the whole trip .,0
She also stopped in London and Paris on her way home . ,I didn't get to go on any fun excursions .,0
The girl also stopped texting me . ,I  am not good enough .,0
The girl also stopped texting me . ,I am not her type .,0
The girl also stopped texting me . ,I don't know what I did wrong .,0
The girl also stopped texting me . ,I don't know why she would stop texting me .,0
The girl also stopped texting me . ,I don't know why she stopped texting me .,0
The girl also stopped texting me . ,I really liked her .,0
The girl also stopped texting me . ,I am too shy .,0
I went out to eat with my boss and he also took my secretary . ,I don't want to be a third wheel .,0
I went out to eat with my boss and he also took my secretary . ,she is his favorite .,0
I went out to eat with my boss and he also took my secretary . ,I am not close with my boss .,0
I went out to eat with my boss and he also took my secretary . ,she is new and pretty .,0
I went out to eat with my boss and he also took my secretary . ,he has been hitting on her a lot lately .,0
I went out to eat with my boss and he also took my secretary . ,he has done that in the past with other women who work for him .,0
I went out to eat with my boss and he also took my secretary . ,she is single and I am single .,0
I went out to eat with my boss and he also took my secretary . ,he knows I am single .,0
I went out to eat with my boss and he also took my secretary . ,she is really pretty .,0
I went out to eat with my boss and he also took my secretary . ,she is more conversationally adept than me .,0
I went out to eat with my boss and he also took my secretary . ,she is pretty .,0
I went out to eat with my boss and he also took my secretary . ,she is more experience than me .,0
My aunt also took a little bit of spending money with her on the trip . ,I didn't bring enough money .,0
My aunt also took a little bit of spending money with her on the trip . ,I didn't bring any spending money with me .,0
My aunt also took a little bit of spending money with her on the trip . ,she generally doesn't like to bring much money with her when she travels .,0
My aunt also took a little bit of spending money with her on the trip . ,she is terrible with money .,0
My aunt also took a little bit of spending money with her on the trip . ,she is not used to not having any money .,0
My aunt also took a little bit of spending money with her on the trip . ,her spending habits are a bit too high .,0
My aunt also took a little bit of spending money with her on the trip . ,she will spend it all on the first day .,0
My aunt also took a little bit of spending money with her on the trip . ,she didn't bring that much with her .,0
My aunt also took a little bit of spending money with her on the trip . ,I have no idea where it could have gone .,0
My aunt also took a little bit of spending money with her on the trip . ,I can't find it in my room .,0
My aunt also took a little bit of spending money with her on the trip . ,I lost my wallet on the trip .,0
My aunt also took a little bit of spending money with her on the trip . ,I was a bit short on cash .,0
My aunt also took a little bit of spending money with her on the trip . ,I don't have much spending money .,0
I also took a psychology course . ,the course is too difficult .,0
I also took a psychology course . ,I'm not good at that subject .,0
I also took a psychology course . ,the material is pretty difficult .,0
I also took a psychology course . ,I asked too many questions in class .,0
I also took a psychology course . ,I always forget to turn  in my assignments on time .,0
I also took a psychology course . ,I often challenge her in class .,0
I also took a psychology course . ,the course is very difficult .,0
I also took a psychology course . ,I don't like that subject .,0
I also took a psychology course . ,I don't understand the material .,0
I also took a psychology course . ,I'm not interested in the subject .,0
I also took a psychology course . ,I wasn't good at that subject .,0
I also took a psychology course . ,I can't even memorize a definition .,0
I also took a psychology course . ,I need a science credit .,0
I also took a psychology course . ,I'm not very good at math .,0
I also took a psychology course . ,I'm having trouble with math .,0
I also turned down the offer because I didn't want the job . ,the company is very reputable .,0
I also turned down the offer because I didn't want the job . ,the company was the only one who interviewed me .,0
I also turned down the offer because I didn't want the job . ,the company was well-known .,0
I also turned down the offer because I didn't want the job . ,the economy is not good .,0
I also turned down the offer because I didn't want the job . ,I have been unemployed for so long .,0
I also turned down the offer because I didn't want the job . ,I am too picky .,0
I also turned down the offer because I didn't want the job . ,my options are limited .,0
I also bought a new car . ,I just spent too much money .,0
I also bought a new car . ,the car is too expensive .,0
I also bought a new car . ,the car is not fuel-efficient .,0
I also bought a new car . ,the price of gasoline is rising these days .,0
I also bought a new car . ,the gas prices are so high .,0
I also bought a new car . ,I don't have a driver's license .,0
I also bought a new car . ,I'm not 25 years old yet .,0
I also bought a new car . ,I just bought a new house .,0
I also bought a new car . ,I just started my new job .,0
She also turned down the promotion . ,I encouraged her to do it .,0
She also turned down the promotion . ,I recommended her for the position .,0
She also turned down the promotion . ,I recommended her for the position .,0
She also turned down the promotion . ,She is the only one with the job offer .,0
She also turned down the promotion . ,I'm the only one who didn't get promoted .,0
She also turned down the promotion . ,the company will not have the same position for us .,0
She also turned down the promotion . ,she is better than me .,0
She also turned down the promotion . ,my boss never really liked me .,0
She also turned down the promotion . ,my boss hates me .,0
She also turned down the promotion . ,I am the only one who can do it .,0
She also turned down the promotion . ,no one else is qualified .,0
She also turned down the promotion . ,I am the only one left in the department .,0
I have an appointment with my doctor tomorrow . ,I have been feeling sick for a while .,0
I have an appointment with my doctor tomorrow . ,I am feeling very ill .,0
I have an appointment with my doctor tomorrow . ,I have been feeling very sick lately .,0
I have an appointment with my doctor tomorrow . ,I don't have good feelings about it .,0
I have an appointment with my doctor tomorrow . ,I'm always anxious when I go to the doctor .,0
I have an appointment with my doctor tomorrow . ,I'm feeling sick .,0
I have an appointment with my doctor tomorrow . ,I have been feeling pain in my stomach recently .,0
I have an appointment with my doctor tomorrow . ,my symptoms have gotten worse .,0
I have an appointment with my doctor tomorrow . ,I have been having a lot of pain recently .,0
I have an appointment with my doctor tomorrow . ,I have been feeling sick for a long time .,0
I have an appointment with my doctor tomorrow . ,I have been feeling very tired and my body aches .,0
I accept an appointment from my boss to go to his country club for lunch . ,I am the  most junior person in the department .,0
I accept an appointment from my boss to go to his country club for lunch . ,I am the new spokesperson for the company .,0
I accept an appointment from my boss to go to his country club for lunch . ,he always wants me to make speeches at these types of things .,0
I accept an appointment from my boss to go to his country club for lunch . ,I will be the only person from work who wasn't invited .,0
I accept an appointment from my boss to go to his country club for lunch . ,he's my boss .,0
I accept an appointment from my boss to go to his country club for lunch . ,he is very talkative .,0
I accept an appointment from my boss to go to his country club for lunch . ,he always does .,0
I accept an appointment from my boss to go to his country club for lunch . ,he is always talking about work .,0
I accept an appointment from my boss to go to his country club for lunch . ,he values productivity over socializing .,0
I accept an appointment from my boss to go to his country club for lunch . ,I'm not familiar with the menu .,0
I accept an appointment from my boss to go to his country club for lunch . ,I heard from my colleagues that the food there is terrible .,0
I accept an appointment from my boss to go to his country club for lunch . ,it is not a restaurant .,0
I have an appointment with the doctor to discuss my test results . ,the symptoms have been getting worse .,0
I have an appointment with the doctor to discuss my test results . ,I have been feeling sick for awhile .,0
I have an appointment with the doctor to discuss my test results . ,I have a lot of symptoms .,0
I have an appointment with the doctor to discuss my test results . ,the symptoms point to it .,0
I have an appointment with the doctor to discuss my test results . ,the doctor seemed worried when I last saw her .,0
I have an appointment with the doctor to discuss my test results . ,I have been feeling unwell recently .,0
I have an appointment with the doctor to discuss my test results . ,I have been feeling sick for awhile .,0
I have accepted the job offer in New York . ,they live in California .,0
I have accepted the job offer in New York . ,it is on the other side of the country .,0
I have accepted the job offer in New York . ,I will have to move there .,0
I have accepted the job offer in New York . ,I will be living in a different state .,0
I have accepted the job offer in New York . ,it will be very different from my current job .,0
I have accepted the job offer in New York . ,I will be the only one in the office .,0
I have accepted the job offer in New York . ,it is my first job .,0
I have accepted the job offer in New York . ,it is too far away .,0
I have accepted the job offer in New York . ,they live in California .,0
I have accepted the job offer in New York . ,they live in Connecticut .,0
I accepted his request to be his friend on facebook . ,he is a stranger .,0
I accepted his request to be his friend on facebook . ,I don't know him .,0
I accepted his request to be his friend on facebook . ,we don't know each other .,0
I accepted his request to be his friend on facebook . ,he keeps sending me messages .,0
I accepted his request to be his friend on facebook . ,he seems interested in me .,0
I accepted his offer to go to the movies . ,I  don't  like  that  type  of  movie .,0
I accepted his offer to go to the movies . ,the movie ticket is very expensive .,0
I accepted his offer to go to the movies . ,I only have $10 in my wallet .,0
I accepted his offer to go to the movies . ,I have to finish my homework first .,0
I accepted his offer to go to the movies . ,the movie starts at 7:30 and I have to work until 7:00 .,0
I accepted his offer to go to the movies . ,I have to pick up my little sister from soccer practice .,0
I accepted his offer to go to the movies . ,I can't remember if he said he would pay or not .,0
I accepted his offer to go to the movies . ,he didn't say anything about who was going to pay .,0
I accepted his offer to go to the movies . ,we hardly know each other .,0
I accepted his offer to go to the movies . ,we've been on a few dates .,0
I accepted his offer to go to the movies . ,he  bought me tickets to an R-rated movie .,0
I accept my boss's offer to go out to eat . ,it is considered a work expense .,0
I accept my boss's offer to go out to eat . ,I  don't  like  my  boss's  taste  in  food .,0
I accept my boss's offer to go out to eat . ,I can't afford it .,0
I accept my boss's offer to go out to eat . ,he never pays .,0
I accept my boss's offer to go out to eat . ,I am the junior person in the company .,0
I accept my boss's offer to go out to eat . ,it was my turn to buy lunch today .,0
I accept my boss's offer to go out to eat . ,it's my turn to treat .,0
I was offered a promotion at work and accepted it . ,the new position will have more responsibilities .,0
I was offered a promotion at work and accepted it . ,the position is more challenging .,0
I was offered a promotion at work and accepted it . ,I will be  in charge of  more people .,0
I was offered a promotion at work and accepted it . ,it is a big responsibility .,0
I was offered a promotion at work and accepted it . ,I will be the new person on the job .,0
I was offered a promotion at work and accepted it . ,I  have never had a leadership role before .,0
I was offered a promotion at work and accepted it . ,I will be overwhelmed .,0
I was offered a promotion at work and accepted it . ,it requires more hours and work than I was expecting .,0
I was offered a promotion at work and accepted it . ,it is so much higher than my current position .,0
I was offered a promotion at work and accepted it . ,it requires skills that I don't have .,0
I was offered a promotion at work and accepted it . ,it is too much responsibility .,0
I was offered a promotion at work and accepted it . ,it's a higher position that I'm not qualified for .,0
I have accepted your offer to come and stay with you for a week . ,I may be too much of a burden .,0
I have accepted your offer to come and stay with you for a week . ,I will have been staying with you for two weeks .,0
I have accepted your offer to come and stay with you for a week . ,I have never been a houseguest for more than a few days .,0
I have accepted your offer to come and stay with you for a week . ,I don't know how to cook .,0
I have accepted your offer to come and stay with you for a week . ,you have to look after me .,0
I have accepted your offer to come and stay with you for a week . ,I have never stayed with someone I barely know for that long .,0
I have accepted your offer to come and stay with you for a week . ,I don't want to be a burden .,0
"After a long discussion , I accepted my friend's offer to go on a trip together . ",my friend is very stingy .,0
"After a long discussion , I accepted my friend's offer to go on a trip together . ",she is very stingy .,0
"After a long discussion , I accepted my friend's offer to go on a trip together . ",we both like to travel and explore new places .,0
"After a long discussion , I accepted my friend's offer to go on a trip together . ",we have  similar interests and we get along well .,0
"After a long discussion , I accepted my friend's offer to go on a trip together . ",my friend and I have different interests .,0
"After a long discussion , I accepted my friend's offer to go on a trip together . ",my friend is not very well-off .,0
"After a long discussion , I accepted my friend's offer to go on a trip together . ",my friend is really poor .,0
I will attend the party that my friends invited me to . ,I don't know anyone there .,0
I will attend the party that my friends invited me to . ,I don't know anyone there .,0
I will attend the party that my friends invited me to . ,I don't know anyone at the party .,0
I will attend the party that my friends invited me to . ,I don't like socializing with new people .,0
I will attend the party that my friends invited me to . ,I don't drink .,0
